order_id,customer_name,email,order_date,product,quantity,price,discount_percent,revenue,status,region
1218,William Miller,william.miller@email.com,28-Dec-2025,Speaker,3,79.99,23,184.78,Cancelled,North Carolina
7645,Mike Jackson,mike.jackson@email.com,01/01/2026,Charger,2,24.99,#N/A,47.48,completed,None
1768,David Johnson,david.johnson@email.com,2025-12-10,#N/A,NA,N/A,0,#N/A,n/a,Pennsylvania
4893,Jennifer King,N/A,30-Nov-2025,NA,4,399.99,20,1279.97,#N/A,null
1464,n/a,,#N/A,Charger,1,24.99,N/A,21.99,Completed,None
5582,David Lee,null,12/01/2025,N/A,n/a,29.99,,49.18,processing,Oregon
2365,Matthew Allen,N/A,10/30/2025,Mouse,1,29.99,19,24.29,None,Florida
5335,Lisa Thompson,N/A,null,Router,1,89.99,,76.49,None,Texas
1608,n/a,jennifer.brown@email.com,10/14/2025,Printer,n/a,199.99,5,189.99,Completed,Oregon
10012,Christopher Brown,christopher.brown@email.com,10/22/2025,Laptop,N/A,#N/A,30,n/a,Pending,Pennsylvania
2193,Brandon Wright,brandon.wright@email.com,07-Jan-2026,External Drive,2,89.99,12,158.38,PENDING,Georgia
9555,Sarah Lee,sarah.lee@email.com,08-Jan-2026,Charger,5,24.99,7,,COMPLETED,None
1763,Rachel Martinez,rachel.martinez@email.com,2025-11-12,,4,199.99,16,671.97,Cancelled,Washington
1645,Christopher Lee,christopher.lee@email.com,2025-11-23,,3,149.99,5,427.47,processing,Illinois
5889,John Lopez,john.lopez@email.com,2025-12-10,Webcam,5,49.99,5,237.45,processing,New York
9410,Nicole White,nicole.white@email.com,17-Dec-2025,,n/a,null,9,NA,Pending,NA
2761,NA,matthew.allen@email.com,2025-12-28,null,1,n/a,None,#N/A,Cancelled,Virginia
10001,Lauren Moore,n/a,2025-12-25,Charger,4,24.99,null,94.96,,
8391,null,None,11/25/2025,Mouse,2,None,14,51.58,#N/A,Florida
8441,Andrew Brown,#N/A,,Scanner,4,149.99,3,null,processing,Massachusetts
7427,Kimberly Wright,kimberly.wright@email.com,23-Oct-2025,Charger,N/A,NA,25,37.48,cancelled,California
5241,William Green,william.green@email.com,n/a,n/a,2,149.99,2,,completed,Arizona
4247,Matthew Moore,n/a,2026-01-10,None,NA,29.99,None,26.99,processing,California
8508,Christopher Moore,christopher.moore@email.com,2025-12-30,null,,399.99,None,null,Completed,Florida
7457,N/A,megan.lopez@email.com,20-Dec-2025,Tablet,2,n/a,None,711.98,Completed,New York
5037,Kimberly Walker,kimberly.walker@email.com,23-Dec-2025,Tablet,1,None,3,NA,Cancelled,Arizona
8797,Ryan Garcia,ryan.garcia@email.com,2026-01-04,Charger,3,24.99,null,65.22,cancelled,Utah
7158,n/a,NA,31-Oct-2025,None,1,null,,,cancelled,None
4626,James Smith,NA,#N/A,Tablet,3,399.99,15,NA,pending,Arizona
3660,#N/A,None,10/18/2025,N/A,None,n/a,NA,126.38,null,Virginia
7780,Robert Johnson,robert.johnson@email.com,01/05/2026,Laptop,4,,16,3023.97,completed,New York
10272,#N/A,NA,2026-01-01,External Drive,5,89.99,6,422.95,Pending,Texas
7285,,jennifer.brown@email.com,NA,Adapter,5,19.99,136,-35.98,COMPLETED,Texas
6949,William Jackson,#N/A,2025-11-18,Microphone,3,99.99,null,299.97,Pending,Virginia
6174,Michael White,michael.white@email.com,n/a,Router,None,89.99,null,205.18,Cancelled,#N/A
7419,Christopher Scott,christopher.scott@email.com,10/15/2025,NA,3,149.99,30,,Processing,North Carolina
9179,Christopher Wilson,christopher.wilson@email.com,12/19/2025,Keyboard,3,79.99,30,167.98,pending,Utah
1340,null,N/A,26-Oct-2025,None,null,null,26,147.99,cancelled,Massachusetts
3940,Victoria Jackson,victoria.jackson@email.com,10/15/2025,Charger,4,24.99,0,99.96,cancelled,#N/A
6641,n/a,lauren.jackson@email.com,#N/A,Docking Station,2,NA,11,#N/A,PENDING,Georgia
8625,Rachel Smith,rachel.smith@email.com,NA,N/A,2,149.99,9,272.98,null,Nevada
1909,Daniel Walker,daniel.walker@email.com,N/A,Adapter,null,19.99,6,null,COMPLETED,#N/A
9895,Sarah Allen,sarah.allen@email.com,02-Nov-2025,Microphone,3,99.99,20,#N/A,#N/A,California
9808,Matthew Wright,matthew.wright@email.com,12/07/2025,Printer,2,199.99,29,283.99,Pending,null
5911,Sarah Jackson,sarah.jackson@email.com,01/06/2026,NA,4348,49.99,9,197794.43,Cancelled,Arizona
10060,#N/A,,2025-12-24,NA,#N/A,#N/A,null,#N/A,Pending,null
2502,Christopher Smith,n/a,12/16/2025,Laptop,null,899.99,11,800.99,None,Pennsylvania
1299,Victoria Hill,victoria.hill@email.com,2025-12-11,Laptop,3,None,n/a,1970.98,pending,Massachusetts
3472,n/a,william.wilson@email.com,#N/A,Speaker,3,#N/A,26,177.58,Pending,North Carolina
1748,Rebecca Lee,rebecca.lee@email.com,null,Speaker,4,79.99,14,N/A,,NA
1856,William Allen,william.allen@email.com,11/09/2025,External Drive,4,#N/A,30,N/A,completed,null
1443,Nicole Walker,nicole.walker@email.com,NA,None,N/A,#N/A,14,128.99,Cancelled,Arizona
9722,Lisa Lee,lisa.lee@email.com,07-Jan-2026,null,null,49.99,,N/A,Completed,N/A
10123,null,joshua.davis@email.com,11/05/2025,,9373,299.99,n/a,2221326.95,completed,Massachusetts
1710,Kimberly White,null,2025-11-19,None,1,null,NA,NA,cancelled,Illinois
7832,William Thompson,,2025-12-21,Router,#N/A,89.99,14,232.17,PENDING,NA
4595,Jessica Lopez,jessica.lopez@email.com,,Printer,3,NA,16,503.97,Cancelled,Massachusetts
3441,Victoria Garcia,victoria.garcia@email.com,None,null,1,19.99,5,18.99,Completed,California
1497,James White,,12/29/2025,None,2,29.99,None,56.38,processing,Florida
6234,Lisa Johnson,lisa.johnson@email.com,11/22/2025,Printer,2,199.99,N/A,,,Arizona
2459,#N/A,christopher.king@email.com,None,Mouse,4,,26,N/A,COMPLETED,null
5374,n/a,jennifer.scott@email.com,22-Dec-2025,None,#N/A,59.99,,None,null,California
4260,,ashley.anderson@email.com,21-Nov-2025,Monitor,,null,0,#N/A,processing,North Carolina
5931,Megan Allen,megan.allen@email.com,NA,null,n/a,n/a,n/a,284.95,null,Oregon
8234,Victoria White,victoria.white@email.com,2025-12-13,External Drive,N/A,89.99,4,,completed,Virginia
1724,Sarah White,sarah.white@email.com,30-Nov-2025,Keyboard,1,79.99,27,,cancelled,n/a
10050,None,NA,None,Keyboard,3,79.99,17,n/a,COMPLETED,Washington
6332,William Hall,None,None,Printer,n/a,N/A,29,None,cancelled,null
4693,Matthew Thomas,,05-Jan-2026,Tablet,N/A,None,NA,NA,completed,Florida
5153,John Martinez,john.martinez@email.com,NA,Scanner,,149.99,15,509.97,NA,N/A
7482,Joshua Lee,joshua.lee@email.com,2025-12-31,#N/A,1,299.99,23,230.99,Pending,None
8244,null,ashley.thomas@email.com,#N/A,Scanner,2,149.99,None,263.98,None,Georgia
8635,Matthew Moore,matthew.moore@email.com,20-Dec-2025,NA,N/A,None,17,414.96,Processing,Virginia
2874,NA,david.taylor@email.com,10/15/2025,Tablet,3,399.99,13,1043.97,cancelled,Oregon
2247,Sarah Brown,sarah.brown@email.com,16-Oct-2025,null,2,99.99,11,177.98,cancelled,Washington
6561,Lisa Allen,lisa.allen@email.com,None,null,3,299.99,7,836.97,processing,North Carolina
5921,Megan Wilson,megan.wilson@email.com,None,Scanner,1,149.99,1,148.49,NA,Colorado
4646,William Scott,N/A,07-Nov-2025,null,3,49.99,24,113.98,#N/A,null
9880,#N/A,john.jackson@email.com,null,N/A,4,N/A,6,300.76,Processing,Washington
8700,n/a,#N/A,01/05/2026,External Drive,3,89.99,None,#N/A,Processing,Oregon
2267,Michael Moore,michael.moore@email.com,12/18/2025,Speaker,9705,NA,12,683146.6,Completed,Utah
5589,Brandon Hall,#N/A,27-Dec-2025,#N/A,2,#N/A,9,N/A,None,California
5155,Brandon Adams,NA,10/20/2025,Webcam,2,49.99,null,-7.0,processing,NA
3784,,None,#N/A,NA,3,19.99,28,43.18,PENDING,N/A
3546,Megan Adams,megan.adams@email.com,2025-12-24,n/a,2,299.99,26,#N/A,Pending,N/A
8572,Amanda Allen,#N/A,12/26/2025,NA,2,79.99,n/a,N/A,processing,North Carolina
1085,Mike Miller,mike.miller@email.com,12/09/2025,Scanner,1,149.99,0,149.99,null,Florida
1123,Lauren Anderson,lauren.anderson@email.com,#N/A,Speaker,NA,79.99,N/A,NA,cancelled,null
10127,Ryan Davis,NA,19-Dec-2025,null,None,59.99,28,129.58,completed,Arizona
6640,Kimberly King,kimberly.king@email.com,26-Dec-2025,Cable,5,12.99,14,55.86,PENDING,null
7921,Megan Allen,#N/A,NA,Cable,n/a,12.99,28,,Completed,Georgia
4464,Daniel Thompson,daniel.thompson@email.com,02-Nov-2025,Mouse,2144,29.99,N/A,N/A,PENDING,Florida
2520,Kevin Taylor,kevin.taylor@email.com,N/A,Scanner,3,149.99,9,409.47,cancelled,n/a
9612,#N/A,william.miller@email.com,09-Nov-2025,NA,5,49.99,9,227.45,Processing,Pennsylvania
7562,n/a,N/A,2026-01-09,Monitor,2,-299.99,n/a,-581.98,PENDING,N/A
6056,Jennifer Jackson,jennifer.jackson@email.com,01/05/2026,None,2,,null,127.98,,N/A
7227,William Wilson,william.wilson@email.com,2025-10-15,Scanner,#N/A,149.99,1,445.47,Pending,null
10035,Matthew Martin,matthew.martin@email.com,NA,Tablet,null,399.99,25,null,cancelled,Oregon
7687,N/A,N/A,2026-01-03,Adapter,N/A,19.99,NA,78.36,cancelled,California
1895,None,kevin.hall@email.com,2026-01-05,null,3,149.99,21,NA,pending,Illinois
4153,Nicole Moore,nicole.moore@email.com,11/10/2025,Router,3,n/a,NA,207.88,COMPLETED,Arizona
2635,Amanda Thomas,amanda.thomas@email.com,N/A,null,2,19.99,16,33.58,Cancelled,N/A
3971,Christopher Harris,n/a,null,Headphones,2,59.99,NA,#N/A,cancelled,Massachusetts
9240,Emily White,emily.white@email.com,2025-10-29,Mouse,4,N/A,10,107.96,pending,Arizona
7583,Ashley Lee,ashley.lee@email.com,11/10/2025,n/a,3,24.99,27,54.73,null,Colorado
2693,James Hall,null,2025-11-17,Mouse,N/A,29.99,10,134.95,N/A,N/A
1689,David Thompson,None,2025-12-06,Keyboard,5,#N/A,13,347.96,completed,Nevada
9455,Kimberly Thomas,kimberly.thomas@email.com,18-Nov-2025,Tablet,None,n/a,0,399.99,cancelled,NA
3606,Brandon Lee,None,27-Nov-2025,Monitor,2,299.99,17,497.98,None,Arizona
6629,Ashley Thompson,ashley.thompson@email.com,None,Keyboard,2,#N/A,N/A,159.98,completed,Texas
8485,James Hill,#N/A,#N/A,None,3,29.99,null,n/a,completed,Texas
9923,Kevin Scott,kevin.scott@email.com,11/25/2025,Router,5,89.99,23,null,Pending,Georgia
7027,Jessica White,jessica.white@email.com,04-Dec-2025,Keyboard,1,N/A,18,N/A,,Washington
2551,Ryan Johnson,ryan.johnson@email.com,2025-11-06,Microphone,5,99.99,3,484.95,Processing,North Carolina
3809,#N/A,None,29-Oct-2025,Adapter,n/a,NA,8,55.17,Pending,Washington
4869,Megan Scott,#N/A,01/12/2026,Router,5,89.99,23,null,null,Florida
8516,John Martin,john.martin@email.com,None,Tablet,,399.99,11,711.98,PENDING,Arizona
7021,None,william.miller@email.com,N/A,Scanner,NA,None,None,112.49,Cancelled,#N/A
2878,NA,kimberly.scott@email.com,NA,#N/A,5,299.99,,NA,processing,Arizona
4450,Nicole King,nicole.king@email.com,18-Dec-2025,Webcam,5,49.99,23,192.46,completed,NA
3833,,None,2025-12-15,N/A,NA,89.99,17,224.08,PENDING,Pennsylvania
7860,#N/A,sarah.adams@email.com,2025-12-29,NA,5,NA,152,-207.97,Completed,None
5345,William Wright,None,12/09/2025,Keyboard,5,79.99,17,331.96,Processing,NA
8644,Andrew Davis,,22-Oct-2025,Monitor,2,n/a,14,515.98,cancelled,n/a
4961,NA,null,n/a,Adapter,5,None,3,96.95,Completed,Virginia
5110,Jennifer Hill,jennifer.hill@email.com,01/02/2026,Microphone,#N/A,99.99,null,-60669.93,NA,None
2240,Ashley Wilson,ashley.wilson@email.com,16-Oct-2025,N/A,1,None,23,15.39,pending,NA
2018,Nicole Thompson,nicole.thompson@email.com,2025-12-04,Docking Station,5,149.99,6,#N/A,None,Colorado
7036,,null,01/01/2026,Printer,4,199.99,15,679.97,Cancelled,N/A
2956,Rebecca Lopez,rebecca.lopez@email.com,2025-12-12,#N/A,3,,N/A,587.97,n/a,North Carolina
9090,Victoria Lee,victoria.lee@email.com,2025-12-07,,1,149.99,NA,134.99,Cancelled,Pennsylvania
6333,Kevin Walker,null,07-Jan-2026,#N/A,NA,149.99,26,332.98,None,N/A
8631,n/a,null,2026-01-11,Monitor,N/A,299.99,24,NA,None,Utah
3467,Matthew Rodriguez,matthew.rodriguez@email.com,10-Jan-2026,Webcam,3,null,20,119.98,NA,California
6298,Kevin Young,kevin.young@email.com,11/08/2025,Mouse,4,29.99,30,83.97,n/a,#N/A
5580,#N/A,david.moore@email.com,24-Oct-2025,N/A,null,399.99,28,287.99,n/a,Florida
4892,Amanda Rodriguez,amanda.rodriguez@email.com,31-Dec-2025,NA,3,149.99,8,413.97,NA,#N/A
5054,Joshua Moore,None,2025-12-09,Tablet,2,None,14,687.98,n/a,North Carolina
8616,Ryan Thomas,ryan.thomas@email.com,,,5,#N/A,,629.96,Pending,Colorado
1836,Ashley Davis,ashley.davis@email.com,02-Jan-2026,Monitor,3,299.99,NA,827.97,completed,null
4387,,robert.moore@email.com,2025-10-17,#N/A,1,149.99,18,122.99,PENDING,
1976,Ryan Allen,NA,2025-11-18,Microphone,1,99.99,25,74.99,PENDING,#N/A
7812,Daniel Garcia,null,04-Nov-2025,Laptop,2,#N/A,1,1781.98,,#N/A
10449,N/A,lisa.moore@email.com,10/21/2025,Charger,3,#N/A,17,62.23,Processing,Colorado
1474,null,NA,NA,Charger,2,NA,3,,#N/A,Arizona
6441,None,david.garcia@email.com,,Mouse,3,29.99,n/a,72.88,N/A,None
2450,James King,NA,12/08/2025,Webcam,,49.99,5,142.47,N/A,Washington
4937,#N/A,n/a,12/03/2025,null,4,89.99,12,316.76,Cancelled,North Carolina
8866,Rachel Garcia,rachel.garcia@email.com,29-Dec-2025,Tablet,1,399.99,n/a,n/a,Completed,Colorado
9628,N/A,michael.green@email.com,26-Oct-2025,External Drive,NA,89.99,n/a,319.46,Processing,Colorado
3317,Lisa Wilson,lisa.wilson@email.com,NA,Keyboard,2,79.99,4,None,Pending,null
10098,NA,john.johnson@email.com,01/04/2026,Keyboard,None,79.99,null,-275.97,None,Colorado
2388,#N/A,james.scott@email.com,null,,5,899.99,0,4499.95,Processing,Virginia
7990,Brandon Thomas,NA,2025-11-14,Adapter,,19.99,133,-6.6,#N/A,Illinois
5549,Lauren Green,lauren.green@email.com,,Scanner,#N/A,149.99,N/A,,null,None
2155,Christopher Green,christopher.green@email.com,12/01/2025,Printer,2,199.99,n/a,347.98,COMPLETED,Florida
6429,,daniel.brown@email.com,2025-12-30,Router,1,89.99,10,NA,null,N/A
3613,Robert Davis,#N/A,2025-11-23,null,5,299.99,,1424.95,#N/A,Arizona
8939,Rachel Miller,rachel.miller@email.com,14-Dec-2025,Mouse,4,29.99,19,97.17,None,Nevada
8794,,brandon.hall@email.com,,Scanner,4,149.99,9,545.96,COMPLETED,Oregon
9439,Brandon Wright,brandon.wright@email.com,n/a,Tablet,3,399.99,14,n/a,pending,Massachusetts
2471,Jennifer Rodriguez,jennifer.rodriguez@email.com,12/15/2025,Monitor,5,None,25,1124.96,completed,Arizona
6180,NA,null,null,Tablet,n/a,,16,335.99,Processing,North Carolina
4629,Ashley Walker,ashley.walker@email.com,2025-10-20,Microphone,4,99.99,19,323.97,cancelled,Massachusetts
4143,Jennifer Wright,jennifer.wright@email.com,2025-12-01,Cable,3,NA,2,38.19,cancelled,Nevada
5870,n/a,None,01/04/2026,Charger,1,24.99,,22.24,Pending,North Carolina
5647,NA,daniel.garcia@email.com,06-Jan-2026,Webcam,4,49.99,null,,completed,Georgia
4365,Brandon White,brandon.white@email.com,#N/A,Docking Station,1,149.99,N/A,107.99,#N/A,n/a
3719,Stephanie Johnson,stephanie.johnson@email.com,null,Webcam,n/a,49.99,n/a,,Completed,null
9066,Matthew Taylor,matthew.taylor@email.com,2025-12-18,Docking Station,#N/A,null,N/A,547307.51,Completed,Georgia
1358,Jennifer Garcia,jennifer.garcia@email.com,2025-10-31,Printer,n/a,199.99,N/A,None,Processing,Georgia
4229,Victoria Garcia,victoria.garcia@email.com,22-Dec-2025,Laptop,1,null,0,899.99,NA,Florida
7496,Jessica King,jessica.king@email.com,2025-12-06,Scanner,1,null,3,145.49,null,Massachusetts
8185,Amanda Wright,amanda.wright@email.com,2026-01-10,Microphone,1,n/a,15,84.99,completed,Nevada
9905,null,amanda.young@email.com,2025-11-22,Speaker,3,79.99,30,167.98,NA,Georgia
4689,Joshua Wilson,joshua.wilson@email.com,NA,N/A,#N/A,#N/A,16,#N/A,#N/A,Arizona
9184,None,emily.garcia@email.com,01/07/2026,Printer,1,199.99,NA,NA,pending,Colorado
8372,Brandon Anderson,brandon.anderson@email.com,2025-12-03,Microphone,2,99.99,26,147.99,processing,Virginia
9083,William Taylor,william.taylor@email.com,2025-10-20,,1,N/A,null,59.99,n/a,null
2401,Emily Brown,emily.brown@email.com,NA,Router,n/a,89.99,30,,processing,NA
4395,Daniel Jackson,#N/A,n/a,Keyboard,n/a,n/a,NA,NA,COMPLETED,Georgia
2952,None,william.taylor@email.com,15-Oct-2025,Router,N/A,89.99,,66.59,Completed,New York
9140,Jennifer Lee,jennifer.lee@email.com,11/14/2025,Webcam,1,49.99,22,38.99,Pending,Florida
8683,Jessica Thompson,N/A,2025-11-03,#N/A,5,None,n/a,#N/A,Cancelled,null
2593,,NA,01/03/2026,Laptop,2,899.99,12,1583.98,n/a,Washington
6783,Jennifer Green,jennifer.green@email.com,29-Oct-2025,Cable,NA,-12.99,8,-47.8,#N/A,Virginia
6941,Emily Anderson,emily.anderson@email.com,n/a,,NA,,5,n/a,Cancelled,New York
10410,Emily Green,emily.green@email.com,19-Nov-2025,N/A,3,49.99,3,145.47,,Nevada
3136,Megan Lee,#N/A,2025-11-30,#N/A,4,N/A,0,119.96,completed,null
2837,Ashley Garcia,ashley.garcia@email.com,07-Dec-2025,Microphone,N/A,99.99,19,323.97,processing,Pennsylvania
3378,Michael Scott,NA,01/07/2026,Laptop,n/a,899.99,16,3023.97,NA,null
2313,Victoria Allen,victoria.allen@email.com,11-Dec-2025,Printer,NA,#N/A,NA,145.99,Pending,Virginia
5607,Ryan Rodriguez,ryan.rodriguez@email.com,2025-10-28,Speaker,5,79.99,5,379.95,null,Utah
7628,Kevin Garcia,kevin.garcia@email.com,10/19/2025,Docking Station,4,149.99,#N/A,479.97,None,Virginia
9586,David Brown,N/A,11/10/2025,Keyboard,1,null,,63.19,Processing,None
9793,Amanda Harris,amanda.harris@email.com,,Printer,1,199.99,22,155.99,N/A,Virginia
6374,Brandon Brown,brandon.brown@email.com,None,Microphone,3,NA,N/A,278.97,COMPLETED,Colorado
5775,David Wright,david.wright@email.com,#N/A,Monitor,3,299.99,10,None,NA,Oregon
6257,James Young,NA,n/a,Microphone,4,#N/A,NA,319.97,COMPLETED,Illinois
8877,Jennifer Miller,jennifer.miller@email.com,2025-12-09,null,2,12.99,#N/A,23.64,Processing,
1125,null,michael.taylor@email.com,NA,Headphones,4,N/A,12,211.16,None,Pennsylvania
6730,Emily Garcia,emily.garcia@email.com,None,Webcam,1,49.99,2,48.99,completed,
4910,Lisa Miller,#N/A,12/21/2025,Router,3,NA,10,242.97,PENDING,Nevada
7720,Robert Hill,robert.hill@email.com,01/03/2026,N/A,4,299.99,12,,Processing,Arizona
7673,Nicole Lee,None,None,Router,#N/A,89.99,n/a,251.97,Processing,null
3155,Victoria Smith,victoria.smith@email.com,2025-11-29,n/a,1,,24,303.99,processing,Virginia
2446,Christopher Martin,christopher.martin@email.com,13-Dec-2025,Adapter,n/a,19.99,107,-2.8,cancelled,NA
9577,NA,amanda.jackson@email.com,12/04/2025,n/a,None,29.99,28,21.59,Completed,n/a
6781,N/A,lauren.garcia@email.com,14-Oct-2025,Printer,2,199.99,24,303.98,COMPLETED,Utah
8350,None,joshua.lopez@email.com,2025-12-14,,n/a,399.99,None,399.99,processing,North Carolina
1072,Megan Hall,megan.hall@email.com,2025-11-02,#N/A,5,99.99,22,389.96,completed,Georgia
8356,Matthew Wright,None,12/12/2025,n/a,1,n/a,22,70.19,processing,Colorado
9849,John Martinez,john.martinez@email.com,01/01/2026,Scanner,2,n/a,29,212.99,Completed,Virginia
9775,#N/A,william.wilson@email.com,2025-11-12,External Drive,4,89.99,10,,completed,Colorado
4668,James Brown,james.brown@email.com,22-Oct-2025,Headphones,3,59.99,12,158.37,PENDING,Georgia
6702,John Young,john.young@email.com,01/10/2026,Webcam,4,None,25,149.97,processing,
5205,Rachel Martin,n/a,12/29/2025,Monitor,1271,299.99,28,274526.85,pending,Virginia
7582,Amanda Brown,amanda.brown@email.com,11/10/2025,Microphone,1,NA,16,83.99,N/A,Illinois
9611,Lauren Jackson,lauren.jackson@email.com,None,Charger,4,24.99,3,96.96,pending,Florida
2885,#N/A,n/a,10/26/2025,Laptop,1,n/a,#N/A,None,N/A,#N/A
4767,Ryan Martinez,,,External Drive,1,89.99,30,62.99,n/a,Oregon
4233,Ryan Adams,ryan.adams@email.com,11/22/2025,Webcam,N/A,None,18,204.96,Cancelled,Texas
8430,Lauren Young,null,n/a,External Drive,#N/A,N/A,#N/A,277.17,Pending,Texas
7516,n/a,joshua.king@email.com,2025-10-23,Headphones,4,#N/A,null,177.57,Cancelled,Texas
7517,None,nicole.hill@email.com,N/A,Cable,1,12.99,16,10.91,COMPLETED,Texas
3140,David Garcia,david.garcia@email.com,,null,null,#N/A,25,48.71,Pending,Nevada
2095,Ryan Adams,ryan.adams@email.com,null,#N/A,4,199.99,12,703.96,completed,NA
3533,Robert Anderson,robert.anderson@email.com,2025-11-28,Mouse,1,29.99,21,#N/A,pending,Arizona
7994,Sarah Wright,sarah.wright@email.com,null,Mouse,NA,29.99,null,118.46,,null
3782,Victoria Garcia,victoria.garcia@email.com,2026-01-02,Speaker,1,79.99,27,58.39,cancelled,Washington
4489,Ashley Miller,n/a,11/30/2025,Router,NA,89.99,12,,cancelled,null
4169,null,stephanie.taylor@email.com,None,Speaker,NA,79.99,23,61.59,Processing,Florida
7208,Kevin Thomas,kevin.thomas@email.com,2025-12-29,,,79.99,21,315.96,Processing,null
2818,Matthew Thompson,matthew.thompson@email.com,12/05/2025,Cable,4,12.99,#N/A,null,Processing,N/A
2780,None,sarah.harris@email.com,12/23/2025,Printer,2,199.99,1,395.98,Pending,NA
1578,Victoria Adams,victoria.adams@email.com,11-Jan-2026,null,null,899.99,NA,4454.95,cancelled,Virginia
7395,Lauren Miller,lauren.miller@email.com,17-Oct-2025,Router,#N/A,89.99,NA,323.96,,Nevada
2044,n/a,david.adams@email.com,2025-11-18,Headphones,1,59.99,29,42.59,Completed,Arizona
7723,Victoria Brown,victoria.brown@email.com,n/a,#N/A,2,299.99,1,593.98,Pending,Washington
8078,Jessica Hall,jessica.hall@email.com,2025-11-24,null,5,12.99,,n/a,Processing,California
6185,Jessica Moore,jessica.moore@email.com,#N/A,External Drive,2,89.99,15,152.98,COMPLETED,Pennsylvania
8027,Megan White,megan.white@email.com,NA,Printer,None,#N/A,null,615.97,None,Washington
5573,Ryan Young,ryan.young@email.com,2025-11-09,Router,4,89.99,16,302.37,cancelled,null
2744,null,lauren.hill@email.com,NA,#N/A,,24.99,14,107.46,null,
5149,Christopher Walker,christopher.walker@email.com,30-Nov-2025,Charger,5,24.99,3,121.2,cancelled,California
5480,Stephanie Davis,stephanie.davis@email.com,null,N/A,#N/A,19.99,2,None,Cancelled,
1487,Christopher Lopez,christopher.lopez@email.com,2025-10-19,Docking Station,None,,5,427.47,cancelled,North Carolina
7393,Lisa Taylor,lisa.taylor@email.com,2025-10-16,External Drive,2,89.99,26,133.19,Pending,Massachusetts
5892,John Davis,john.davis@email.com,,Tablet,n/a,399.99,5,N/A,Pending,Pennsylvania
10177,Nicole Moore,n/a,,Printer,4,None,0,799.96,n/a,New York
4207,Sarah Martin,sarah.martin@email.com,N/A,Mouse,#N/A,,2,29.39,N/A,Nevada
